"CountryCode","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"BEL","Kingdom of Belgium","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000 (conducted annually)",2004,2008,NA,"BE","BE","Belgium","Belgium"
"BEN","Republic of Benin","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2006",NA,"1985",NA,NA,"VAP","1992",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","CWIQ, 2003",NA,"1992",NA,2005,2001,"BJ","BJ","Benin","Benin"
"BFA","Burkina Faso","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2006","MICS, 2006",NA,"1999",NA,NA,"VAB","1992-93",2005,"BPM4","Actual","General","Budgetary","GDDS","CWIQ, 2003",NA,"1993",NA,2005,2000,"BF","BF","Burkina Faso","Burkina Faso"
"BGD","People's Republic of Bangladesh","Low income","South Asia","IDA",NA,"Bangladeshi taka","2001","DHS, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","1995/1996",NA,1993,"VAB",NA,2005,"BPM5","Preliminary","General","Consolidated","GDDS","IHS, 2005",NA,"2005",1997,2007,2000,"BD","BD","Bangladesh","Bangladesh"
"BGR","Republic of Bulgaria","Upper middle income","Europe & Central Asia","IBRD",NA,"Bulgarian lev","2001",NA,NA,NA,2002,1993,"VAB","1978-89, 1991-92",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2003","Yes",NA,2005,2008,2000,"BG","BG","Bulgaria","Bulgaria"
"BHR","Kingdom of Bahrain","High income: nonOECD","Middle East & North Africa",NA,NA,"Bahraini dinar","2001",NA,NA,"1985",NA,NA,"VAP",NA,2005,"BPM5",NA,"General","Consolidated","GDDS",NA,"Yes",NA,NA,2007,2003,"BH","BH","Bahrain","Bahrain"
"BHS","Commonwealth of The Bahamas","High income: nonOECD","Latin America & Caribbean",NA,NA,"Bahamian dollar","2000",NA,"The government has revised national accounts data for 1997-2007. The new base year is 2006.","2006",NA,1993,"VAB",NA,NA,"BPM5",NA,"General","Budgetary","GDDS",NA,NA,NA,1997,2008,NA,"BS","BS","Bahamas, The","The Bahamas"
"BIH","Bosnia and Herzegovina","Upper middle income","Europe & Central Asia","Blend",NA,"Bosnia and Herzegovina convertible mark","1991","MICS, 2006",NA,NA,1996,1993,"VAB",NA,2005,"BPM5","Actual","General","Consolidated",NA,"LSMS, 2007","Yes",NA,NA,2008,NA,"BA","BA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"BLR","Republic of Belarus","Upper middle income","Europe & Central Asia","IBRD",NA,"Belarusian rubel","1999","MICS, 2005",NA,NA,2000,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS 2007","Yes","1994",NA,2008,2000,"BY","BY","Belarus","Belarus"
"BLZ","Belize","Lower middle income","Latin America & Caribbean","IBRD",NA,"Belize dollar","2000","MICS, 2006","The government has revised national accounts data for 1991-2008.","2000",NA,1993,"VAB",NA,NA,"BPM5","Actual","General","Budgetary","GDDS","ES/BS 1995",NA,NA,NA,2008,2000,"BZ","BZ","Belize","Belize"
"BMU","The Bermudas","High income: nonOECD","North America",NA,NA,"Bermuda dollar","2000",NA,"The Statistical Office has revised national accounts data for 1996-2007.","1996",NA,NA,"VAB",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,2008,NA,"BM","BM","Bermuda","Bermuda"
"BOL","Plurinational State of Bolivia","Lower middle income","Latin America & Caribbean","Blend","HIPC","Bolivian Boliviano","2001","DHS, 2008",NA,"1990",NA,1993,"VAB","1960-85",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007",NA,"1984-1988",2000,2008,2000,"BO","BO","Bolivia","Bolivia"
"BRA","Federative Republic of Brazil","Upper middle income","Latin America & Caribbean","IBRD",NA,"Brazilian real","2000","DHS, 1996",NA,"2000",NA,1993,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007",NA,"1996",2004,2008,2000,"BR","BR","Brazil","Brazil"
"BRB","Barbados","High income: nonOECD","Latin America & Caribbean",NA,NA,"Barbados dollar","2000",NA,NA,"1974",NA,NA,"VAB",NA,NA,"BPM5",NA,"General","Consolidated","GDDS",NA,"Yes",NA,NA,2008,2000,"BB","BB","Barbados","Barbados"
"BRN","Brunei Darussalam","High income: nonOECD","East Asia & Pacific",NA,NA,"Brunei dollar","2001",NA,NA,"2000",NA,NA,"VAP",NA,2005,NA,NA,"General",NA,"GDDS",NA,"Yes",NA,NA,2006,NA,"BN","BN","Brunei Darussalam","Brunei"
"BTN","Kingdom of Bhutan","Lower middle income","South Asia","IDA",NA,"Bhutanese ngultrum","2005",NA,NA,"2000",NA,1993,"VAB",NA,2005,NA,"Actual",NA,"Consolidated",NA,"IHS, 2003",NA,"2000",NA,2008,2000,"BT","BT","Bhutan","Bhutan"
"BWA","Republic of Botswana","Upper middle income","Sub-Saharan Africa","IBRD",NA,"Botswana pula","2001","MICS, 2000","Fiscal year end: June 30; reporting period for national accounts data: FY.","1993/1994",NA,1993,"VAB",NA,2005,"BPM5","Preliminary","General","Budgetary","GDDS","ES/BS, 1993/94",NA,"1993",2005,2008,2000,"BW","BW","Botswana","Botswana"
"CAF","Central African Republic","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2003","MICS, 2006",NA,"2000",NA,NA,"VAB",NA,2005,"BPM4","Preliminary","Special","Budgetary","GDDS","PS, 2003",NA,"1985",NA,2005,2000,"CF","CF","Central African Republic","Central African Republic"
"CAN","Canada","High income: OECD","North America",NA,NA,"Canadian dollar","2006",NA,"Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","LFS, 2000","Yes","1996/2001",2001,2008,2000,"CA","CA","Canada","Canada"
"CHE","Switzerland","High income: OECD","Europe & Central Asia",NA,NA,"Swiss franc","2000",NA,NA,"2000",NA,NA,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",NA,2008,2000,"CH","CH","Switzerland","Switzerland"
"CHL","Republic of Chile","Upper middle income","Latin America & Caribbean","IBRD",NA,"Chilean peso","2002",NA,NA,"2003",NA,1993,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","1997",2005,2008,2000,"CL","CL","Chile","Chile"
"CHN","People's Republic of China","Lower middle income","East Asia & Pacific","IBRD",NA,"Chinese yuan","2000","NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2000",NA,1993,"VAP","1978-93",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2005",NA,"1997",2005,2008,2000,"CN","CN","China","China"
"CIV","Republic of Côte d'Ivoire","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","MICS, 2006",NA,"1996",NA,NA,"VAP",NA,2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2002",NA,"2001",NA,2008,NA,"CI","CI","Côte d'Ivoire","Côte d'Ivoire"
"CMR","Republic of Cameroon","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1987","MICS, 2006",NA,"2000",NA,1993,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated","GDDS","PS, 2001",NA,"1984",NA,2006,2000,"CM","CM","Cameroon","Cameroon"
"COG","Republic of Congo","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1996","DHS, 2005",NA,"1978",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","Consolidated","GDDS","CWIQ/ PS, 2005",NA,"1985-1986",NA,1995,2002,"CG","CG","Congo, Rep.","Congo"
"COL","Republic of Colombia","Upper middle income","Latin America & Caribbean","IBRD",NA,"Colombian peso","2005","DHS, 2005",NA,"2000",NA,1993,"VAB","1992-94",2005,"BPM5","Actual","Special","Budgetary","SDDS","IHS, 2006",NA,"2001",2004,2008,2000,"CO","CO","Colombia","Colombia"
"COM","Union of the Comoros","Low income","Sub-Saharan Africa","IDA","HIPC","Comorian franc","2003","MICS, 2000",NA,"1990",NA,NA,"VAP",NA,2005,NA,"Preliminary",NA,NA,NA,"IHS, 2004",NA,NA,NA,2007,NA,"KM","KM","Comoros","Comoros"
"CPV","Republic of Cape Verde","Lower middle income","Sub-Saharan Africa","Blend",NA,"Cape Verde escudo","2000",NA,NA,"1980",NA,NA,"VAP",NA,2005,"BPM5","Actual","Special",NA,"GDDS","ES/BS, 2001","Yes","2004",NA,2008,NA,"CV","CV","Cape Verde","Cape Verde"
"CRI","Republic of Costa Rica","Upper middle income","Latin America & Caribbean","IBRD",NA,"Costa Rican colon","2000","RHS, 1993",NA,"1991",NA,1993,"VAB",NA,NA,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","1973",NA,2008,2000,"CR","CR","Costa Rica","Costa Rica"
"CUB","Republic of Cuba","Upper middle income","Latin America & Caribbean",NA,NA,"Cuban peso","2002","MICS, 2006",NA,"1984",NA,NA,"VAP",NA,NA,NA,NA,"General",NA,NA,NA,"Yes",NA,NA,2006,2000,"CU","CU","Cuba","Cuba"
"CYP","Republic of Cyprus","High income: nonOECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,NA,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS",NA,"Yes",NA,2005,2008,2000,"CY","CY","Cyprus","Cyprus"
"CZE","Czech Republic","High income: OECD","Europe & Central Asia",NA,NA,"Czech koruna","2001","RHS, 1993",NA,"2000",1995,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","IS 1996","Yes","2000",2005,2008,2000,"CZ","CZ","Czech Republic","Czech Republic"
"DEU","Federal Republic of Germany","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2004,2008,2000,"DE","DE","Germany","Germany"
"DMA","Commonwealth of Dominica","Upper middle income","Latin America & Caribbean","Blend",NA,"East Caribbean dollar","2001",NA,NA,"1990",NA,1993,"VAB",NA,NA,"BPM5","Actual","General",NA,"GDDS",NA,"Yes",NA,NA,2008,NA,"DM","DM","Dominica","Dominica"
"DNK","Kingdom of Denmark","High income: OECD","Europe & Central Asia",NA,NA,"Danish krone","2001",NA,NA,"2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","ITR 1997","Yes","1999-2000",2004,2008,2000,"DK","DK","Denmark","Denmark"
"DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","IBRD",NA,"Dominican peso","2002","DHS, 2007",NA,"1991",NA,NA,"VAB",NA,NA,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2005",NA,"1971",NA,2008,2000,"DO","DO","Dominican Republic","Dominican Republic"
"DZA","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa","IBRD",NA,"Algerian dinar","2008","MICS, 2006",NA,"1980",NA,NA,"VAB",NA,NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 1995",NA,"2001",NA,2007,2000,"DZ","DZ","Algeria","Algeria"
"ECU","Republic of Ecuador","Lower middle income","Latin America & Caribbean","IBRD",NA,"U.S. dollar","2001","RHS, 2004",NA,"2000",NA,1993,"VAB",NA,2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2005",NA,"1999-2000",2004,2008,2000,"EC","EC","Ecuador","Ecuador"
"EGY","Arab Republic of Egypt","Lower middle income","Middle East & North Africa","IBRD",NA,"Egyptian pound","2006","DHS, 2008","Fiscal year end: June 30; reporting period for national accounts data: FY.","1991/1992",NA,NA,"VAB",NA,2005,"BPM5","Actual","Special","Budgetary","SDDS","ES/BS, 2004-05","Yes","1999-2000",2001,2008,2000,"EG","EG","Egypt, Arab Rep.","Egypt"
"ERI","State of Eritrea","Low income","Sub-Saharan Africa","IDA","HIPC","Eritrean nakfa","1984","DHS, 2002",NA,"1992",NA,NA,"VAB",NA,NA,"BPM4","Actual","General",NA,NA,NA,NA,NA,2005,2003,2004,"ER","ER","Eritrea","Eritrea"
"ESP","Kingdom of Spain","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","IHS, 2000","Yes","1999",2004,2008,2000,"ES","ES","Spain","Spain"
"EST","Republic of Estonia","High income: nonOECD","Europe & Central Asia",NA,NA,"Estonian kroon","2000",NA,NA,"2000",NA,1993,"VAB","1987-95",2005,"BPM5",NA,"General","Consolidated","SDDS","ES/BS, 2004","Yes","2001",2005,2008,2000,"EE","EE","Estonia","Estonia"
"ETH","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa","IDA","HIPC","Ethiopian birr","2007","DHS, 2005","Fiscal year end: July 7; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005",NA,"2001-2002",2005,2008,2002,"ET","ET","Ethiopia","Ethiopia"
"FIN","Republic of Finland","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2000",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"FI","FI","Finland","Finland"
"FJI","Republic of Fiji","Upper middle income","East Asia & Pacific","IBRD",NA,"Fijian dollar","2007",NA,NA,"1995",NA,NA,"VAB",NA,2005,"BPM4","Actual","General","Budgetary","GDDS",NA,"Yes",NA,2003,2007,2000,"FJ","FJ","Fiji","Fiji"
"FRA","French Republic","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2006 (rolling)",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","ES/BS, 1994/95","Yes","1999-2000",2004,2008,2000,"FR","FR","France","France"
"FSM","Federated States of Micronesia","Lower middle income","East Asia & Pacific","IBRD",NA,"U.S. dollar","2000",NA,"The government statistical office has revised national accounts data for 1995-2008.","1998",NA,NA,"VAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FM","FM","Micronesia, Fed. Sts.","Micronesia"
"GAB","Gabonese Republic","Upper middle income","Sub-Saharan Africa","IBRD",NA,"CFA franc","2003","DHS, 2000",NA,"1991",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special",NA,"GDDS","CWIQ/ IHS, 2005",NA,"1974-75",NA,2006,2000,"GA","GA","Gabon","Gabon"
"GBR","United Kingdom of Great Britain and Northern Ireland","High income: OECD","Europe & Central Asia",NA,NA,"Pound sterling","2001",NA,NA,"2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","IS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,2000,"GB","GB","United Kingdom","United Kingdom"
"GEO","Georgia","Lower middle income","Europe & Central Asia","Blend",NA,"Georgian lari","2002","MICS, 2005, RHS, 2005",NA,NA,1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","Yes","2004",2005,2008,2005,"GE","GE","Georgia","Georgia"
"GHA","Republic of Ghana","Low income","Sub-Saharan Africa","IDA","HIPC","New Ghanaian cedi","2000","DHS, 2008",NA,"1975",NA,NA,"VAP","1973-87",2005,"BPM5","Actual","General","Budgetary","GDDS","LSMS, 2006",NA,"1984",2002,2008,2000,"GH","GH","Ghana","Ghana"
"GIN","Republic of Guinea","Low income","Sub-Saharan Africa","IDA","HIPC","Guinean franc","1996","DHS, 2005",NA,"1996",NA,NA,"VAB",NA,2005,"BPM5","Estimate","Special","Consolidated","GDDS","CWIQ/, 2003",NA,"2000-2001",NA,2008,2000,"GN","GN","Guinea","Guinea"
"GMB","Republic of The Gambia","Low income","Sub-Saharan Africa","IDA","HIPC","Gambian dalasi","2003","MICS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1987",NA,NA,"VAB",NA,2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2003",NA,"2001-2002",NA,2008,2000,"GM","GM","Gambia, The","The Gambia"
"GNB","Republic of Guinea-Bissau","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2009","MICS, 2006",NA,"1986",NA,NA,"VAB",NA,2005,"BPM5","Actual","General",NA,"GDDS","CWIQ, 2002",NA,"1988",NA,2005,2000,"GW","GW","Guinea-Bissau","Guinea-Bissau"
"GNQ","Republic of Equatorial Guinea","High income: nonOECD","Sub-Saharan Africa","IBRD",NA,"CFA franc","2002",NA,NA,"2000",NA,NA,"VAB","1965-84",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,"GQ","GQ","Equatorial Guinea","Equatorial Guinea"
"GRC","Hellenic Republic","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,NA,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2003,2008,2000,"GR","GR","Greece","Greece"
"GRD","Grenada","Upper middle income","Latin America & Caribbean","Blend",NA,"East Caribbean dollar","2001",NA,NA,"1990",NA,NA,"VAB",NA,NA,"BPM5","Actual","General","Budgetary","GDDS",NA,NA,NA,NA,2008,NA,"GD","GD","Grenada","Grenada"
"GTM","Republic of Guatemala","Lower middle income","Latin America & Caribbean","IBRD",NA,"Guatemalan quetzal","2002","RHS, 2002","The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.","2001",NA,1993,"VAB",NA,NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2006","Yes","2003",NA,2008,2000,"GT","GT","Guatemala","Guatemala"
"GUY","Republic of Guyana","Lower middle income","Latin America & Caribbean","IDA","HIPC","Guyana dollar","2002","MICS, 2006",NA,"1988",NA,NA,"VAB",NA,NA,"BPM5","Actual","Special",NA,NA,"IHS, 1998",NA,NA,NA,2008,2000,"GY","GY","Guyana","Guyana"
"HKG","Hong Kong Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific",NA,NA,"Hong Kong dollar","2006",NA,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2006",NA,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS",NA,"Yes",NA,NA,2008,NA,"HK","HK","Hong Kong SAR, China","Hong Kong SAR, China"
"HND","Republic of Honduras","Lower middle income","Latin America & Caribbean","IDA","HIPC","Honduran lempira","2001","DHS, 2005/06",NA,"2000",NA,1993,"VAB","1988-89",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 2006",NA,"1993",NA,2007,2000,"HN","HN","Honduras","Honduras"
"HRV","Republic of Croatia","High income: nonOECD","Europe & Central Asia","IBRD",NA,"Croatian kuna","2001",NA,"The Statistical Bureau has revised main GDP aggregates for 1995-2005.",NA,1997,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","ES/BS, 2005","Yes","2003",NA,2008,NA,"HR","HR","Croatia","Croatia"
"HTI","Republic of Haiti","Low income","Latin America & Caribbean","IDA","HIPC","Haitian gourde","2003","DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.","1986/1987",NA,NA,"VAB","1991",NA,"BPM5","Preliminary","General",NA,NA,"IHS, 2001",NA,"1971",NA,1997,2000,"HT","HT","Haiti","Haiti"
"HUN","Republic of Hungary","High income: OECD","Europe & Central Asia",NA,NA,"Hungarian forint","2001",NA,NA,NA,2000,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2004,2008,2000,"HU","HU","Hungary","Hungary"
"IDN","Republic of Indonesia","Lower middle income","East Asia & Pacific","IBRD",NA,"Indonesian rupiah","2000","DHS, 2007","Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAP",NA,2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007",NA,"2003",2004,2008,2000,"ID","ID","Indonesia","Indonesia"
"IND","Republic of India","Lower middle income","South Asia","Blend",NA,"Indian rupee","2001","DHS, 2005/06","Fiscal year end: March 31; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2004/05",NA,"1995-1996/2000-2001",2003,2008,2000,"IN","IN","India","India"
